Date,Open,High,Low,Close
2017/12/22,20.20000075,20.3374995,20.17499925,20.32500075
2017/12/25,20.32500075,20.38750075,20.32500075,20.36249925
2017/12/26,20.36249925,20.36249925,20.125,20.1625005
2017/12/27,20.1499995,20.2250005,20.13750075,20.2250005
2017/12/28,20.3125,20.4375,20.3125,20.42499925
2017/12/29,20.4375,20.54999925,20.4375,20.5375005
2018/01/02,20.5375005,20.6499995,20.5375005,20.6499995
2018/01/03,20.73749925,20.86249925,20.73749925,20.8374995
2018/01/04,20.875,20.9125005,20.79999925,20.875
2018/01/05,20.875,20.95000075,20.82500075,20.9375
2018/01/08,20.95000075,21.0375005,20.92499925,21.0249995
2018/01/09,21.0249995,21.0625,20.9750005,21.0375005
2018/01/10,21.0249995,21.0625,20.88750075,20.9375
2018/01/11,20.9125005,20.92499925,20.7749995,20.8500005
2018/01/12,20.88750075,21.04999925,20.875,21.0249995
2018/01/16,21.1625005,21.25,21.125,21.25
2018/01/17,21.1625005,21.36249925,21.1625005,21.2875005
2018/01/18,21.375,21.63750075,21.375,21.57500075
2018/01/19,21.5874995,21.7875005,21.5874995,21.7875005
2018/01/22,21.7875005,21.98749925,21.7875005,21.98749925
2018/01/23,22.01250075,22.1000005,21.9750005,22.07500075
2018/01/24,22.0,22.0,21.7124995,21.79999925
2018/01/25,21.8125,22.07500075,21.7875005,21.86249925
2018/01/26,21.86249925,21.8999995,21.7124995,21.875
2018/01/29,21.375,21.5375005,21.29999925,21.38750075
2018/01/30,21.29999925,21.3374995,21.125,21.13750075
2018/01/31,21.1000005,21.25,21.0375005,21.1625005
2018/02/01,21.1875,21.375,21.1875,21.3125
2018/02/02,21.2124995,21.2875005,21.0874995,21.2250005
2018/02/05,20.79999925,20.9375,20.7250005,20.8999995
2018/02/06,20.2124995,20.2749995,19.70000075,19.9125005
2018/02/07,20.3374995,20.3500005,20.1499995,20.1625005
2018/02/08,20.1625005,20.23749925,20.07500075,20.1499995
2018/02/09,19.6499995,19.79999925,19.5,19.76250075
2018/02/12,19.88750075,19.9750005,19.8500005,19.92499925
2018/02/21,20.3500005,20.42499925,20.2749995,20.375
2018/02/22,20.375,20.375,20.1875,20.25
2018/02/23,20.3500005,20.5249995,20.3500005,20.5
2018/02/26,20.63750075,20.70000075,20.5874995,20.6000005
2018/02/27,20.7749995,20.79999925,20.5874995,20.5874995
2018/03/01,20.38750075,20.48749925,20.2875005,20.4375
2018/03/02,20.2124995,20.29999925,20.11249925,20.2875005
2018/03/05,20.2749995,20.375,20.1625005,20.1875
2018/03/06,20.4125005,20.5375005,20.3999995,20.5375005
2018/03/07,20.4375,20.61249925,20.42499925,20.45000075
2018/03/08,20.5375005,20.70000075,20.5375005,20.6875
2018/03/09,20.7250005,20.75,20.67499925,20.7124995
2018/03/12,20.8999995,21.0625,20.88750075,21.0375005
2018/03/13,21.0874995,21.23749925,21.07500075,21.23749925
2018/03/14,21.0874995,21.11249925,21.0,21.07500075
2018/03/15,21.0,21.07500075,20.9750005,21.0625
2018/03/16,21.0,21.04999925,20.7749995,20.9750005
2018/03/19,20.9125005,21.0249995,20.86249925,20.9624995
2018/03/20,20.79999925,20.95000075,20.79999925,20.95000075
2018/03/21,20.95000075,21.0249995,20.8999995,20.9624995
2018/03/22,21.0,21.1499995,20.86249925,20.88750075
2018/03/23,20.4624995,20.6000005,20.45000075,20.5249995
2018/03/26,20.4624995,20.54999925,20.3999995,20.54999925
2018/03/27,20.75,20.8500005,20.73749925,20.8500005
2018/03/28,20.7250005,20.7250005,20.54999925,20.5625
2018/03/29,20.5625,20.5874995,20.45000075,20.5249995
2018/03/30,20.6625005,20.76250075,20.6625005,20.7124995
2018/04/02,20.7124995,20.73749925,20.5375005,20.5625
2018/04/03,20.375,20.38750075,20.29999925,20.375
2018/04/09,20.5375005,20.57500075,20.3999995,20.54999925
2018/04/10,20.5249995,20.7124995,20.4375,20.625
2018/04/11,20.7250005,20.7749995,20.6875,20.7124995
2018/04/12,20.76250075,20.7875005,20.5625,20.625
2018/04/13,20.67499925,20.70000075,20.57500075,20.625
2018/04/16,20.6625005,20.6625005,20.5,20.57500075
2018/04/17,20.6000005,20.6000005,20.3374995,20.3500005
2018/04/18,20.3999995,20.5249995,20.3374995,20.3999995
2018/04/19,20.4750005,20.6625005,20.4750005,20.6625005
2018/04/20,20.25,20.2749995,20.125,20.1875
2018/04/23,20.0625,20.11249925,19.9750005,19.98749925
2018/04/24,19.9750005,19.98749925,19.76250075,19.88750075
2018/04/25,19.8125,19.82500075,19.70000075,19.82500075
2018/04/26,19.92499925,19.92499925,19.70000075,19.76250075
2018/04/27,19.8999995,19.9125005,19.70000075,19.79999925
2018/04/30,19.9125005,20.0375005,19.76250075,20.0
2018/05/02,20.01250075,20.0375005,19.8500005,19.8500005
2018/05/03,19.76250075,19.76250075,19.5874995,19.63750075
2018/05/04,19.63750075,19.75,19.6000005,19.73749925
2018/05/07,19.875,19.88750075,19.70000075,19.875
2018/05/08,19.8500005,20.01250075,19.8374995,20.0
2018/05/09,20.0,20.13750075,20.0,20.11249925
2018/05/10,20.17499925,20.17499925,20.11249925,20.1625005
2018/05/11,20.2749995,20.42499925,20.26250075,20.3999995
2018/05/14,20.5,20.6499995,20.4750005,20.625
2018/05/15,20.5874995,20.6000005,20.4125005,20.4125005
2018/05/16,20.36249925,20.45000075,20.3500005,20.4375
2018/05/17,20.48749925,20.5,20.29999925,20.29999925
2018/05/18,20.29999925,20.375,20.2124995,20.23749925
2018/05/21,20.29999925,20.5249995,20.29999925,20.51250075
2018/05/22,20.45000075,20.57500075,20.4375,20.4375
2018/05/23,20.4750005,20.5,20.32500075,20.3374995
2018/05/24,20.3374995,20.42499925,20.3125,20.38750075
2018/05/25,20.38750075,20.51250075,20.3500005,20.4624995
2018/05/28,20.51250075,20.5625,20.5,20.54999925
2018/05/29,20.54999925,20.54999925,20.375,20.4624995
2018/05/30,20.3500005,20.3500005,20.07500075,20.1000005
2018/05/31,20.20000075,20.23749925,20.13750075,20.1875
2018/06/01,20.20000075,20.36249925,20.20000075,20.3374995
2018/06/04,20.45000075,20.6499995,20.45000075,20.6499995
2018/06/05,20.67499925,20.67499925,20.5625,20.625
2018/06/06,20.6625005,20.8374995,20.6625005,20.82500075
2018/06/07,20.875,20.8999995,20.75,20.86249925
2018/06/08,20.82500075,20.82500075,20.625,20.63750075
2018/06/11,20.70000075,20.73749925,20.6000005,20.6625005
2018/06/12,20.5625,20.625,20.48749925,20.625
2018/06/13,20.61249925,20.7749995,20.5874995,20.75
2018/06/14,20.625,20.63750075,20.4375,20.4375
2018/06/15,20.3999995,20.48749925,20.29999925,20.48749925
2018/06/19,20.2749995,20.29999925,20.1499995,20.1499995
2018/06/20,20.1625005,20.42499925,20.07500075,20.375
2018/06/21,20.375,20.3999995,20.29999925,20.3125
2018/06/22,20.20000075,20.29999925,20.0874995,20.2875005
2018/06/25,20.2124995,20.26250075,20.17499925,20.2250005
2018/06/26,20.17499925,20.17499925,20.0,20.17499925
2018/06/27,20.1875,20.2250005,20.07500075,20.1000005
2018/06/28,20.01250075,20.1000005,19.95000075,20.01250075
2018/06/29,20.07500075,20.38750075,20.04999925,20.36249925
2018/07/02,20.375,20.4750005,20.25,20.26250075
2018/07/03,20.32500075,20.48749925,20.1499995,20.2875005
2018/07/04,20.2875005,20.3999995,20.2749995,20.3500005
2018/07/05,20.36249925,20.36249925,20.1499995,20.1875
2018/07/06,20.2749995,20.2875005,20.04999925,20.23749925
2018/07/09,20.4375,20.61249925,20.38750075,20.5625
2018/07/10,20.6625005,20.70000075,20.5874995,20.61249925
2018/07/11,20.42499925,20.4750005,20.32500075,20.42499925
2018/07/12,20.3999995,20.6625005,20.375,20.6625005
2018/07/13,20.75,20.8500005,20.70000075,20.8374995
2018/07/16,20.82500075,20.86249925,20.75,20.75
2018/07/17,20.7124995,20.7124995,20.6000005,20.63750075
2018/07/18,20.7875005,20.875,20.73749925,20.76250075
2018/07/19,20.7749995,20.95000075,20.76250075,20.82500075
2018/07/20,21.0,21.17499925,21.0,21.1625005
2018/07/23,21.07500075,21.1875,20.9624995,21.13750075
2018/07/24,21.11249925,21.17499925,21.0375005,21.17499925
2018/07/25,21.01250075,21.2124995,21.01250075,21.1875
2018/07/26,21.1875,21.3125,21.1875,21.25
2018/07/27,21.2749995,21.4375,21.2749995,21.42499925
2018/07/30,21.4125005,21.4750005,21.3500005,21.38750075
2018/07/31,21.3374995,21.42499925,21.26250075,21.38750075
2018/08/01,21.45000075,21.54999925,21.45000075,21.5375005
2018/08/02,21.5249995,21.5375005,21.2124995,21.2124995
2018/08/03,21.3500005,21.42499925,21.3374995,21.38750075
2018/08/06,21.38750075,21.5249995,21.3374995,21.42499925
2018/08/07,21.42499925,21.45000075,21.3500005,21.375
2018/08/08,21.45000075,21.6000005,21.45000075,21.5375005
2018/08/09,21.5249995,21.5625,21.42499925,21.5375005
2018/08/10,21.42499925,21.5375005,21.4125005,21.42499925
2018/08/13,21.26250075,21.26250075,20.9125005,20.98749925
2018/08/14,21.1000005,21.1499995,21.01250075,21.13750075
2018/08/15,21.125,21.125,20.86249925,20.9375
2018/08/16,20.8125,21.0249995,20.76250075,20.95000075
2018/08/17,20.98749925,21.0375005,20.8999995,20.9125005
2018/08/20,20.9750005,21.0249995,20.92499925,20.98749925
2018/08/21,20.9750005,21.1625005,20.9750005,21.13750075
2018/08/22,21.17499925,21.2124995,21.0874995,21.1625005
2018/08/23,21.20000075,21.29999925,21.1499995,21.26250075
2018/08/24,21.25,21.2749995,21.11249925,21.20000075
2018/08/27,21.25,21.38750075,21.25,21.38750075
2018/08/28,21.48749925,21.6000005,21.48749925,21.5625
2018/08/29,21.61249925,21.8374995,21.61249925,21.8125
2018/08/30,21.95000075,22.0874995,21.86249925,21.88750075
2018/08/31,21.75,21.75,21.61249925,21.73749925
2018/09/03,21.73749925,21.79999925,21.6000005,21.61249925
2018/09/04,21.70000075,21.75,21.61249925,21.75
2018/09/05,21.75,21.82500075,21.67499925,21.75
2018/09/06,21.7250005,21.7250005,21.54999925,21.625
2018/09/07,21.54999925,21.61249925,21.5,21.6000005
2018/09/10,21.6499995,21.6499995,21.4125005,21.5
2018/09/11,21.48749925,21.5,21.3500005,21.4125005
2018/09/12,21.4624995,21.4750005,21.3125,21.38750075
2018/09/13,21.45000075,21.45000075,21.2250005,21.23749925
2018/09/14,21.4375,21.625,21.3999995,21.625
2018/09/17,21.625,21.625,21.42499925,21.4624995
2018/09/18,21.3999995,21.42499925,21.29999925,21.3500005
2018/09/19,21.45000075,21.57500075,21.42499925,21.5375005
2018/09/20,21.61249925,21.63750075,21.45000075,21.4750005
2018/09/21,21.5625,21.7124995,21.4750005,21.7124995
2018/09/25,21.6625005,21.7875005,21.6499995,21.7749995
2018/09/26,21.7250005,21.75,21.6875,21.7250005
2018/09/27,21.6499995,21.86249925,21.6499995,21.8374995
2018/09/28,21.8374995,21.9125005,21.6499995,21.7250005
2018/10/01,21.7250005,21.8500005,21.7250005,21.8374995
2018/10/02,21.8125,21.8125,21.5,21.51250075
2018/10/03,21.51250075,21.57500075,21.45000075,21.48749925
2018/10/04,21.42499925,21.42499925,21.20000075,21.2250005
2018/10/05,21.125,21.125,20.75,20.86249925
2018/10/08,20.73749925,20.8500005,20.625,20.75
2018/10/09,20.76250075,20.8500005,20.70000075,20.8125
2018/10/11,20.0375005,20.0375005,19.3374995,19.3500005
2018/10/12,19.42499925,20.01250075,19.375,20.01250075
2018/10/15,19.875,19.875,19.6625005,19.79999925
2018/10/16,19.75,19.875,19.6499995,19.82500075
2018/10/17,20.11249925,20.125,19.8374995,19.8500005
2018/10/18,19.875,19.9375,19.73749925,19.7875005
2018/10/19,19.54999925,19.82500075,19.5,19.82500075
2018/10/22,19.5874995,19.88750075,19.5,19.79999925
2018/10/23,19.5249995,19.6499995,19.42499925,19.4375
2018/10/24,19.45000075,19.48749925,19.17499925,19.3500005
2018/10/25,18.875,19.04999925,18.82500075,18.875
2018/10/26,19.0625,19.11249925,18.625,18.8500005
2018/10/29,18.9624995,19.0249995,18.8374995,18.9375
2018/10/30,18.95000075,19.0625,18.875,18.98749925
2018/10/31,19.1499995,19.38750075,19.1499995,19.38750075
2018/11/01,19.4624995,19.61249925,19.38750075,19.6000005
2018/11/02,19.6000005,19.70000075,19.5,19.6625005
2018/11/05,19.5249995,19.5625,19.3999995,19.5625
2018/11/06,19.61249925,19.625,19.4375,19.5
2018/11/07,19.54999925,19.63750075,19.51250075,19.6000005
2018/11/08,19.7875005,19.8500005,19.625,19.7124995
2018/11/09,19.625,19.625,19.4125005,19.45000075
2018/11/12,19.4375,19.57500075,19.38750075,19.5
2018/11/13,19.0375005,19.3125,18.92499925,19.2749995
2018/11/14,19.3125,19.3500005,19.25,19.3374995
2018/11/15,19.375,19.4125005,19.1875,19.3999995
2018/11/16,19.48749925,19.48749925,19.2124995,19.23749925
2018/11/19,19.26250075,19.2875005,19.1499995,19.17499925
2018/11/20,19.1000005,19.125,18.9375,19.0
2018/11/21,18.82500075,19.01250075,18.7124995,19.0
2018/11/22,19.0249995,19.0625,18.8999995,18.8999995
2018/11/23,18.92499925,18.9624995,18.76250075,18.8374995
2018/11/26,18.9750005,19.23749925,18.9375,19.0375005
2018/11/27,18.98749925,19.01250075,18.79999925,19.01250075
2018/11/28,19.0375005,19.23749925,18.9375,19.2250005
2018/11/29,19.42499925,19.48749925,19.26250075,19.26250075
2018/11/30,19.29999925,19.3374995,19.1875,19.1875
2018/12/03,19.4624995,19.75,19.45000075,19.70000075
2018/12/04,19.625,19.625,19.5249995,19.5625
2018/12/05,19.2749995,19.29999925,19.1625005,19.1625005
2018/12/06,18.9624995,18.9624995,18.7124995,18.7749995
2018/12/07,18.8999995,18.9375,18.82500075,18.86249925
2018/12/10,18.625,18.7250005,18.61249925,18.61249925
2018/12/11,18.625,18.7749995,18.61249925,18.76250075
2018/12/12,18.9125005,19.0625,18.8500005,19.04999925
2018/12/13,19.04999925,19.125,18.98749925,19.07500075
2018/12/14,18.95000075,18.95000075,18.73749925,18.8374995
2018/12/17,18.8374995,19.01250075,18.7875005,18.98749925
2018/12/18,18.875,18.88750075,18.76250075,18.82500075
2018/12/19,18.875,18.98749925,18.8374995,18.9750005
2018/12/20,18.75,18.88750075,18.75,18.76250075
2018/12/21,18.73749925,18.8125,18.61249925,18.79999925
2018/12/24,18.7124995,18.75,18.63750075,18.67499925
2018/12/25,18.5375005,18.5375005,18.32500075,18.4375
2018/12/26,18.5,18.57500075,18.375,18.38750075
2018/12/27,18.70000075,18.7875005,18.625,18.76250075
2018/12/28,18.7749995,18.875,18.7124995,18.875
2019/01/02,18.9624995,18.9750005,18.48749925,18.51250075
2019/01/03,18.45000075,18.5,18.3125,18.3374995
2019/01/04,18.20000075,18.20000075,18.0,18.04999925
2019/01/07,18.38750075,18.51250075,18.3125,18.48749925
2019/01/08,18.5375005,18.5375005,18.38750075,18.4125005
2019/01/09,18.48749925,18.7875005,18.48749925,18.75
2019/01/10,18.70000075,18.7250005,18.625,18.70000075
2019/01/11,18.82500075,18.9375,18.7875005,18.875
2019/01/14,18.86249925,18.86249925,18.6875,18.75
2019/01/15,18.76250075,18.95000075,18.76250075,18.9125005
2019/01/16,18.9125005,18.92499925,18.8374995,18.88750075
2019/01/17,18.8999995,18.9750005,18.7875005,18.88750075
2019/01/18,18.9375,19.0249995,18.8500005,18.98749925
2019/01/21,19.0874995,19.17499925,19.0625,19.125
2019/01/22,18.6000005,18.6000005,18.45000075,18.51250075
2019/01/23,18.5,18.5,18.4125005,18.42499925
2019/01/24,18.48749925,18.5375005,18.4375,18.51250075
2019/01/25,18.6499995,18.7749995,18.63750075,18.75
2019/01/28,18.7875005,18.86249925,18.76250075,18.7875005
2019/01/29,18.625,18.63750075,18.54999925,18.625
2019/01/30,18.625,18.6625005,18.54999925,18.5874995
2019/02/11,18.8374995,18.9125005,18.7124995,18.7875005
2019/02/12,18.8374995,18.9375,18.8374995,18.9125005
2019/02/13,18.98749925,18.98749925,18.8500005,18.875
2019/02/14,18.875,18.9375,18.8125,18.8125
2019/02/15,18.82500075,18.8999995,18.7250005,18.76250075
2019/02/18,18.875,18.9750005,18.875,18.9125005
2019/02/19,18.92499925,18.92499925,18.875,18.875
2019/02/20,18.9750005,19.125,18.9750005,19.0874995
2019/02/21,19.1000005,19.2749995,19.1000005,19.2749995
2019/02/22,19.23749925,19.23749925,19.125,19.23749925
2019/02/25,19.3374995,19.4375,19.32500075,19.375
2019/02/26,19.4125005,19.45000075,19.32500075,19.42499925
2019/02/27,19.42499925,19.42499925,19.3374995,19.4125005
2019/03/04,19.38750075,19.38750075,19.17499925,19.23749925
2019/03/05,19.1499995,19.2250005,19.11249925,19.1875
2019/03/06,19.2124995,19.26250075,19.1875,19.23749925
2019/03/07,19.2250005,19.26250075,19.1499995,19.1625005
2019/03/08,19.04999925,19.0874995,18.95000075,19.0
2019/03/11,18.9624995,19.0375005,18.92499925,19.0375005
2019/03/12,19.2124995,19.36249925,19.20000075,19.3125
2019/03/13,19.26250075,19.29999925,19.20000075,19.2749995
2019/03/14,19.32500075,19.3500005,19.23749925,19.26250075
2019/03/15,19.3374995,19.42499925,19.2875005,19.3999995
2019/03/18,19.4375,19.5249995,19.4125005,19.5249995
2019/03/19,19.5249995,19.6000005,19.4624995,19.6000005
2019/03/20,19.5874995,19.63750075,19.54999925,19.625
2019/03/21,19.70000075,19.7875005,19.6625005,19.7875005
2019/03/22,19.875,19.92499925,19.76250075,19.8374995
2019/03/25,19.5249995,19.5874995,19.5,19.5375005
2019/03/26,19.625,19.67499925,19.6000005,19.6625005
2019/03/27,19.61249925,19.67499925,19.54999925,19.625
2019/03/28,19.57500075,19.6499995,19.5375005,19.625
2019/03/29,19.67499925,19.7875005,19.5625,19.7875005
2019/04/01,20.0,20.1000005,19.8999995,19.9624995
2019/04/02,20.0249995,20.11249925,20.0249995,20.0375005
2019/04/03,20.1000005,20.11249925,19.98749925,20.0375005
2019/04/08,20.20000075,20.25,20.17499925,20.2250005
2019/04/09,20.23749925,20.3500005,20.2124995,20.3500005
2019/04/10,20.2749995,20.38750075,20.2749995,20.375
2019/04/11,20.3374995,20.38750075,20.2250005,20.2875005
2019/04/12,20.2875005,20.32500075,20.25,20.2749995
2019/04/15,20.4125005,20.5,20.38750075,20.4624995
2019/04/16,20.4624995,20.5375005,20.45000075,20.5249995
2019/04/17,20.57500075,20.7250005,20.57500075,20.6875
2019/04/18,20.7250005,20.8374995,20.61249925,20.67499925
2019/04/19,20.8125,20.875,20.67499925,20.70000075
2019/04/22,20.75,20.7749995,20.6625005,20.67499925
2019/04/23,20.67499925,20.79999925,20.63750075,20.76250075
2019/04/24,20.8500005,20.88750075,20.7250005,20.79999925
2019/04/25,20.7749995,20.86249925,20.75,20.8500005
2019/04/26,20.70000075,20.70000075,20.54999925,20.61249925
2019/04/29,20.6499995,20.73749925,20.625,20.70000075
2019/04/30,20.70000075,20.7250005,20.6000005,20.70000075
2019/05/02,20.73749925,20.86249925,20.7250005,20.75
2019/05/03,20.7749995,20.95000075,20.7749995,20.9375
2019/05/06,20.6499995,20.6499995,20.51250075,20.57500075
2019/05/07,20.6625005,20.82500075,20.6625005,20.7875005
2019/05/08,20.6000005,20.7124995,20.5625,20.63750075
2019/05/09,20.5375005,20.54999925,20.3125,20.38750075
2019/05/10,20.38750075,20.5375005,20.2250005,20.375
2019/05/13,20.2749995,20.2749995,20.0249995,20.0375005
2019/05/14,19.8999995,20.01250075,19.7250005,19.9125005
2019/05/15,19.9125005,20.0,19.86249925,19.9375
2019/05/16,19.875,19.8999995,19.75,19.76250075
2019/05/17,19.875,19.88750075,19.5625,19.5625
2019/05/20,19.625,19.70000075,19.5375005,19.54999925
2019/05/21,19.5,19.61249925,19.42499925,19.6000005
2019/05/22,19.54999925,19.6625005,19.5249995,19.6000005
2019/05/23,19.4624995,19.4624995,19.2124995,19.23749925
2019/05/24,19.26250075,19.375,19.25,19.3374995
2019/05/27,19.375,19.375,19.2124995,19.2875005
2019/05/28,19.3125,19.3125,19.2124995,19.2749995
2019/05/29,19.125,19.20000075,19.07500075,19.1875
2019/05/30,19.1875,19.375,19.1875,19.3500005
2019/05/31,19.3374995,19.61249925,19.32500075,19.61249925
2019/06/03,19.54999925,19.6625005,19.4125005,19.63750075
2019/06/04,19.61249925,19.6499995,19.5,19.51250075
2019/06/05,19.7124995,19.73749925,19.5625,19.57500075
2019/06/06,19.42499925,19.4624995,19.36249925,19.42499925
2019/06/10,19.6625005,19.76250075,19.5874995,19.76250075
2019/06/11,19.79999925,19.95000075,19.76250075,19.8500005
2019/06/12,19.8500005,19.95000075,19.8125,19.92499925
2019/06/13,19.8500005,19.88750075,19.73749925,19.76250075
2019/06/14,19.75,19.7875005,19.70000075,19.7250005
2019/06/17,19.61249925,19.73749925,19.5249995,19.67499925
2019/06/18,19.70000075,19.75,19.6499995,19.7250005
2019/06/19,20.0,20.20000075,19.98749925,20.1875
2019/06/20,20.1875,20.25,20.1625005,20.2124995
2019/06/21,20.2749995,20.29999925,20.20000075,20.2124995
2019/06/24,20.20000075,20.375,20.17499925,20.29999925
2019/06/25,20.2875005,20.3500005,20.1499995,20.1875
2019/06/26,20.1499995,20.1499995,20.0625,20.0874995
2019/06/27,20.13750075,20.3999995,20.13750075,20.375
2019/06/28,20.36249925,20.38750075,20.2124995,20.2250005
2019/07/01,20.51250075,20.70000075,20.51250075,20.6625005
2019/07/02,20.6625005,20.67499925,20.6000005,20.61249925
2019/07/03,20.5874995,20.5874995,20.3374995,20.375
2019/07/04,20.45000075,20.54999925,20.45000075,20.5
2019/07/05,20.5249995,20.5874995,20.45000075,20.4750005
2019/07/08,20.45000075,20.5,20.3500005,20.3999995
2019/07/09,20.4375,20.4375,20.3500005,20.375
2019/07/10,20.48749925,20.5625,20.4624995,20.54999925
2019/07/11,20.6625005,20.76250075,20.625,20.7124995
2019/07/12,20.7124995,20.75,20.67499925,20.6875
2019/07/15,20.7124995,20.8374995,20.5625,20.79999925
2019/07/16,20.79999925,20.86249925,20.7875005,20.8374995
2019/07/17,20.8125,20.8125,20.70000075,20.70000075
2019/07/18,20.6499995,20.73749925,20.6499995,20.67499925
